# source=opxrd
# source_id=opXRD_HKUST-B_pattern_293
# x_coord=two_theta
# view=bgsub
# autobg=arpls lam=1000000.0
34.59 11.218729539620767
34.6 -15.858956591057336
34.61 12.060846014323886
34.62 9.978153284179484
34.63 -31.10703072362884
34.64 -12.194711825627678
34.65 10.715135268608265
34.66 -13.377451957213111
34.67 7.527553394638744
34.68 -8.569808401887144
34.69 10.330495447418684
34.7 -3.771493695520178
34.71 -16.87574468401175
34.72 26.017777397692555
34.73 -3.0908756596795683
34.74 -0.2016725277555338
34.75 21.685421210420486
34.76 28.570440173208112
34.77 -20.54660050884206
34.78 2.3342946648237444
34.79 -13.786858259082805
34.8 -24.91004556295377
34.81 0.9647602565080433
34.82 25.8376116124237
34.83 19.708559954779957
34.84 -12.422363746781116
34.85 6.444853152109317
34.86 -13.689764283204795
34.87 -15.826197399361945
34.88 -1.9644138544197745
34.89 0.8956345188742603
34.9 -14.24600214964164
34.91 -2.3892746242760836
34.92 5.465880575564654
34.93 -3.6804706822904905
34.94 8.171732026971597
34.95 -39.977447193783405
34.96 -5.127952354446393
34.97 -4.279687487477588
34.98 3.56744850010341
34.99 -12.586439021525052
35.0 14.258751760529321
35.01 -7.896864755761271
35.02 10.946811916029844
35.03 2.7898901569886334
35.04 6.632467539189065
35.05 10.474638851601696
35.06 21.316492285789593
35.07 0.1581056785862529
35.08 -22.000462436011276
35.09 -2.1591536818862664
35.1 16.682112317188853
35.11 7.523418094668614
35.12 -20.635169845067196
35.13 -7.793592473508397
35.14 10.048229872589957
35.15 -13.109615352153753
35.16 1.7329493641167346
35.17 -5.423985358397147
35.18 -18.580330629045477
35.19 -10.735992135688434
35.2 -0.8908569864490801
35.21 -12.044801555140452
35.22 -3.1977013257446174
35.23 4.650580261111031
35.24 13.500182960192603
35.25 33.35124189211734
35.26 -1.7961210407858061
35.27 20.058200860328725
35.28 -7.085683911293245
35.29 -1.2276854249661255
35.3 -8.367706666644096
35.31 -6.5056493959151
35.32 5.358592993224306
35.33 27.22513361002865
35.34 15.094080226972665
35.35 0.9655203636467036
35.36 9.839526876884804
35.37 -8.283828340383366
35.38 -15.404483136047645
35.39 9.47763292370297
35.4 -3.637394323771389
35.41 7.2505115696308735
35.42 27.141430687010768
35.43 -32.96456409586756
35.44 -11.067420188001165
35.45 15.832947966120287
35.46 -33.26336301218794
35.47 8.643728187795034
35.48 5.554336140099224
35.49 60.46856684311388
35.5 24.386520764361137
35.51 35.308298163982556
35.52 39.23397886355559
35.53 27.163629931380797
35.54 16.09731046104008
35.55 55.03505926121147
35.56 52.9768996020311
35.57 41.922854189200564
35.58 53.872944908010595
35.59 79.82718824027916
35.6 41.78559997024337
35.61 86.74819587671351
35.62 90.71498621984551
35.63 140.68598125834563
35.64 157.6611912502416
35.65 171.64062645356097
35.66 214.6242971263315
35.67 237.61221352658083
35.68 256.60438591233674
35.69 250.60082454162705
35.7 193.6015396724796
35.71 198.60654156292225
35.72 152.61584047098296
35.73 122.6294466546895
35.74 164.64737037206982
35.75 151.6696218811502
35.76 147.69621143995698
35.77 158.72714930651642
35.78 156.76244573885486
35.79 93.8021109949986
35.8 69.84615533297404
35.81 58.89458901043258
35.82 55.947422249104136
35.83 63.00466499286989
35.84 40.066326707708185
35.85 13.132416730089574
35.86 28.202937289773274
35.87 33.277877737892084
35.88 14.357207543545996
35.89 8.440880848842596
35.9 29.528837792505783
35.91 23.6210101361616
35.92 1.7173105632285797
35.93 11.817631487741664
35.94 -18.078136390235386
35.95 0.029885987578950335
35.96 14.14159575696641
35.97 22.256890023864116
35.98 17.37565208681758
35.99 10.497745468840492
36.0 -26.376982908381024
36.01 12.751303499120638
36.02 -23.117532387876793
36.03 -1.9836401711202711
36.04 22.152853664882514
36.05 25.29182461743852
36.06 -0.5668715433461671
36.07 0.5766004301518137
36.08 7.722076351732028
36.09 23.86939145948554
36.1 2.0183733200243523
36.11 -20.831170827210542
36.12 -37.679435756970804
36.13 19.47340458674188
36.14 5.627213939336514
36.15 -10.218162137673119
36.16 24.93711631419825
36.17 32.092899469823294
36.18 -4.750982993546074
36.19 -20.5947180763996
36.2 -32.43848803074462
36.21 -4.282454514306892
36.22 3.8732532536136546
36.23 -24.97148966630772
36.24 -10.816812074956545
36.25 11.337182198053029
36.26 10.490400138252824
36.27 -20.357262452137036
36.28 -20.205920141107526
36.29 -9.055667139840523
36.3 -3.9065774540618463
36.31 -7.7587160358251595
36.32 2.3878560669493822
36.33 1.533085562834117
36.34 29.676916777890426
36.35 14.819292507981288
36.36 19.96013661759764
36.37 -25.900641445673273
36.38 25.2368492697982
36.39 7.372525616095629
36.4 24.506283941246465
36.41 -6.361986734042489
36.42 -22.232417826470225
36.43 -51.10513439317191
36.44 -3.9802392592040974
36.45 4.142215855508823
36.46 -6.737816791175192
36.47 -16.62038907037305
36.48 -23.50554611776397
36.49 -29.393316449429733
36.5 -2.283705076183196
36.51 11.823312384374276
36.52 2.92776259635707
36.53 -4.97033942205195
36.54 18.129018426894163
36.55 -17.774146791231146
36.56 -33.6798351993707
36.57 -2.588029146991005
36.58 -22.49867730377383
36.59 -11.41172575349293
36.6 -24.32709808157051
36.61 15.75529353673295
36.62 -4.164438746988083
36.63 -8.086198020809434
36.64 14.990116789150875
36.65 5.064614840797049
36.66 -4.862609275925081
36.67 -13.791466016142806
36.68 30.278139025110647
36.69 14.346314043100506
36.7 14.413148808080507
36.71 15.478719099920966
36.72 19.543086647710425
36.73 19.606298181947466
36.74 -26.331617780628278
36.75 30.729349020145833
36.76 -9.210764824124965
36.77 20.848059257743557
36.78 -11.094150954274426
36.79 -34.0373867174543
36.8 8.018371803455523
36.81 -8.926821518954455
36.82 34.127079225719115
36.83 4.180128872672981
36.84 14.232368067413518
36.85 10.28383328882154
36.86 2.3345471289172792
36.87 13.384522009520197
36.88 2.4337680230961496
36.89 7.4822821522804475
36.9 3.530058951464639
36.91 -15.422914460161792
36.92 -23.376654483466382
36.93 -9.331162097341348
36.94 -0.28641490430828753
36.95 -9.242381177680443
36.96 15.800971095268608
36.97 0.8436831676760903
36.98 14.885781014396457
36.99 22.927289767989635
37.0 -13.031779913421985
37.01 24.008562606564738
37.02 -2.9516790051561657
37.03 -1.9125214158162294
37.04 24.126021656779415
37.05 14.163938405545537
37.06 -15.798803334907745
37.07 -7.762249554472874
37.08 52.273569554869084
37.09 -5.691368438848258
37.1 -3.657086889275206
37.11 15.376396538812969
37.12 10.409067835308292
37.13 4.440898081812975
37.14 13.471848068885606
37.15 24.501874161321098
37.16 28.530919533567157
37.17 -18.441093062259483
37.18 27.585739478824905
37.19 -4.38866129771219
37.2 21.63560606664248
37.21 -4.341552583440034
37.22 -5.320250864677007
37.23 -35.30059805473371
37.24 -26.28269811353732
37.25 6.733380299544876
37.26 -0.25240519233341274
37.27 -22.240103662943284
37.28 -10.229763933983463
37.29 -7.221412587389068
37.3 -24.21506597711766
37.31 -7.210733238034663
37.32 0.7916007098123714
37.33 34.79195815478738
37.34 -0.2096394050569188
37.35 13.786816195035328
37.36 -16.218666670819573
37.37 -4.226093108634586
37.38 23.764547993402857
37.39 -0.24672802929302406
37.4 -11.259926117640873
37.41 -18.275050966156982
37.42 1.707903988972987
37.43 12.688963585989768
37.44 -36.3318490414203
37.45 9.645476778401758
37.46 -8.379011951068037
37.47 2.594722222009068
37.48 5.566725126354754
37.49 2.537040002056699
37.5 -2.4942954537064566
37.51 7.472753925087545
37.52 -5.561774203332163
37.53 6.402150393467082
37.54 -31.63543649280922
37.55 -10.67450544018675
37.56 0.28500460867331867
37.57 -5.756834616087758
37.58 0.20004833108572484
37.59 -12.844269349904323
37.6 -15.889710658915362
37.61 -8.936185752855351
37.62 2.016411100198013
37.63 5.96819456632511
37.64 16.919277299403518
37.65 8.869766012801279
37.66 -15.180248802978554
37.67 11.769314546624855
37.68 -1.2814470645504343
37.69 15.667551643192382
37.7 -27.38360277037441
37.71 -2.4348389080653874
37.72 2.5139420107599904
37.73 11.462841199517811
37.74 17.41195736348368
37.75 17.361377905556537
37.76 -5.6888263948408735
37.77 32.261398658856535
37.78 -5.787887050452866
37.79 34.16335992603382
37.8 11.115188822520622
37.81 6.067634734102796
37.82 6.020721785821763
37.83 -15.025531936205141
37.84 4.928885661637651
37.85 15.884001697505767
37.86 -7.160161620799386
37.87 -27.203597435427696
37.88 -5.246291730695873
37.89 7.7117967125248015
37.9 31.67071435714024
37.91 5.630500005090198
37.92 37.59117537857287
37.93 30.55275659367709
37.94 11.51524997083942
37.95 -0.5213563447330785
37.96 -13.557085560213011
37.97 38.40803963793252
37.98 -5.625989880883367
37.99 -2.6591920794256225
38.0 -0.6915792969658128
38.01 -0.7231612157361269
38.02 13.246053172776897
38.03 10.21605559938115
38.04 -9.813175186627632
38.05 -21.84167054061146
38.06 8.130547993379366
38.07 -29.896519287396814
38.08 11.077119842075831
38.09 -3.948512496764465
38.1 1.0265948839330008
38.11 -27.99754288193003
38.12 6.979088314706189
38.13 4.956530580310982
38.14 18.93481908195332
38.15 15.91398404891163
38.16 23.894037924362806
38.17 14.874977775725483
38.18 7.856780361630513
38.19 10.839407975891902
38.2 -23.17718489113247
38.21 -5.193054454558194
38.22 -28.20823375260909
38.23 -3.2227506329705875
38.24 2.763395264776989
38.25 -9.249792478523943
38.26 27.737686961280872
38.27 -0.2741563438311232
38.28 -28.285332350723706
38.29 0.7041492575360735
38.3 -9.305692916913472
38.31 24.685159025043447
38.32 -11.323267713743405
38.33 12.6690336226427
38.34 26.662081111802706
38.35 2.655880387931404
38.36 17.65041672462621
38.37 11.645672745912293
38.38 -26.358385737516755
38.39 10.638195608469687
38.4 26.635397476213086
38.41 0.6331900461387363
38.42 19.63152313278789
38.43 1.6303459185103293
38.44 11.629589313641759
38.45 -11.370817398681083
38.46 -7.370956396563884
38.47 17.629101511129704
38.48 -5.370707115804862
38.49 21.62953748606077
38.5 -16.37023955164875
38.51 -15.37013255575539
38.52 9.629780516335131
38.53 11.629437076403065
38.54 10.628764999837642
38.55 18.627680700947167
38.56 0.6260900912246257
38.57 -8.376118479354773
38.58 -8.379057285919316
38.59 -26.38283022960826
38.6 -9.387532834632793
38.61 40.60676575745168
38.62 -9.399994209321903
38.63 9.592120993808976
38.64 -4.416945506341051
38.65 8.572739917255433
38.66 -17.438884693934256
38.67 -31.451889803948177
38.68 -2.4663284386456894
38.69 1.517777827929251
38.7 -1.4995901140160868
38.71 12.481547110812244
38.72 -0.5388296242379056
38.73 -24.560751713144896
38.74 1.4157499882720117
38.75 -15.60933081528924
38.76 -25.636001832263446
38.77 9.335744837329571
38.78 6.305942729274648
38.79 2.274616128976561
38.8 0.2417830472240894
38.81 -12.792540774806525
38.82 -10.828339837369242
38.83 -42.865585849505976
38.84 22.09576030640602
38.85 6.055780613565389
38.86 4.014537373799612
38.87 -1.0279131382404785
38.88 -14.071518649885661
38.89 -9.116225861712394
38.9 18.838032596093683
38.91 -17.208666792422548
38.92 -8.256265258597182
38.93 -12.304686825830004
38.94 5.646152736593422
38.95 0.5963499626628845
38.96 -4.454004235231025
38.97 -25.50481954011326
38.98 11.443998816487465
38.99 -6.607428892339385
39.0 30.341006322187013
39.01 5.289420053871595
39.02 30.237909540014073
39.03 -6.81343325010215
39.04 1.1354652079842822
39.05 5.084685249789288
39.06 -0.9656939226529175
39.07 -0.01559817225114557
39.08 4.9350476026774
39.09 -14.113681480608193
39.1 -7.161715221305826
39.11 -5.208969306053632
39.12 12.744647737895889
39.13 9.699232589741996
39.14 7.654869414574648
39.15 10.61163277366552
39.16 21.56958962333374
39.17 7.528796433619391
39.18 -11.510709752818457
39.19 -6.548899374253665
39.2 13.414268640199055
39.21 9.378841907912488
39.22 9.34485490919974
39.23 28.31233283204574
39.24 -9.718708394806356
39.25 -32.74827260400389
39.26 28.223646088631654
39.27 24.19708631549173
39.28 13.172066902858433
39.29 8.148586306560844
39.3 -3.873369930224385
39.31 21.10617564578314
39.32 -0.9127956412201002
39.33 13.069678352108838
39.34 -2.9464393191448153
39.35 18.038801582634903
39.36 13.025354239251385
39.37 16.01315471614521
39.38 6.002126302549016
39.39 -9.007823172903215
39.4 24.983208144342427
39.41 -38.024868885352646
39.42 -5.032163874526248
39.43 -4.038748410871108
39.44 7.955310947563703
39.45 52.94995167900322
39.46 2.9451033614703874
39.47 14.940694757488984
39.48 -3.0633483081007853
39.49 26.932885466437313
39.5 6.929310443901329
39.51 -12.074179307349596
39.52 -9.07769660923168
39.53 9.918657789067481
39.54 -2.0852077859454994
39.55 -37.08939482446658
39.56 26.90599726661827
39.57 -14.099093830209767
39.58 -2.1047507341608025
39.59 16.888958033525228
39.6 -7.118033945548461
39.61 -14.12580928745308
39.62 2.865556507438157
39.63 -13.14399793655798
39.64 0.8454631464215936
39.65 1.8338886649667074
39.66 -2.17877331640301
39.67 -23.19257656336748
39.68 -4.20757266477807
39.69 -8.223790017201964
39.7 -31.241252812123946
39.71 20.740022980605033
39.72 -28.279947367690113
39.73 6.698832441794082
39.74 4.676386987681553
39.75 -20.34726581422467
39.76 -23.372112707796248
39.77 25.601879909904255
39.78 -15.425230986357292
39.79 19.546591090637378
39.8 5.517398052398335
39.81 30.487223595779938
39.82 3.4560959236034705
39.83 -8.575974994029991
39.84 -1.6089826334660415
39.85 23.357088102831426
39.86 5.322253919769707
39.87 21.286511357590143
39.88 -18.750148344055958
39.89 -3.787753226202426
39.9 4.1736874196838585
39.91 -22.865831912550163
39.92 -1.9063208892763441
39.93 20.05223368865734
39.94 0.009846924926989686
39.95 6.966515373191271
39.96 -0.0777644227243286
39.97 10.876997153990885
39.98 10.830789797805949
39.99 3.7835924615363297
40.0 -12.264626599271025
40.01 12.686097098618404
40.02 6.6357403016494345
40.03 -24.415732703315996
40.04 -6.468364229969836
40.05 14.477827823488838
40.06 5.422832024807178
40.07 -0.6333771673066622
40.08 5.309169305530361
40.09 -14.749558865693757
40.1 1.190402722372653
40.11 -7.870966778388379
40.12 41.06631059560135
40.13 22.00222067667363
40.14 13.936743198461443
40.15 -17.130161747898853
40.16 -7.198547689210784
40.17 -20.26845102285307
40.18 24.660099050023916
40.19 -18.412906403740635
40.2 -23.487496767497476
40.21 -36.56368301230157
40.22 30.3585473780106
40.23 -0.7207565167451548
40.24 -7.801563976820034
40.25 -21.883843562570917
40.26 7.03244396498593
40.27 4.9473597283191
40.28 -2.1390421422103714
40.29 -5.226712444972236
40.3 23.68440015878599
40.31 19.59435223202007
40.32 20.503180073308556
40.33 -23.589098269192505
40.34 8.317516417048466
40.35 26.223046933387536
40.36 -10.872492174569686
40.37 -8.969106811559072
40.38 -1.0667920114853473
40.39 8.834466158838381
40.4 -11.265317301798007
40.41 3.6338638436964175
40.42 -6.467972903858993
40.43 -21.570813667026925
40.44 -31.674638102808956
40.45 -37.77940429776942
40.46 -13.885038663905618
40.47 11.0085701661651
40.48 -15.09845255628693
40.49 30.794007551615493
40.5 -8.313920029776341
40.51 16.577876196514183
40.52 24.4695160392522
40.53 1.3611033651466187
40.54 -13.747278392101748
40.55 38.144452842581074
40.56 10.036392890376305
40.57 7.928628404142501
40.58 -0.1787638945572212
40.59 -0.285715158443395
40.6 -4.392156361710647
40.61 -23.498018193210612
40.62 10.396773047870568
40.63 -6.707685439911927
40.64 9.188693262201355
40.65 15.086002778276509
40.66 8.984327624796265
40.67 -1.1162623363262014
40.68 -17.215706151402685
40.69 -13.31394175171124
40.7 -8.410889853548724
40.71 5.493542139493059
40.72 21.399455232601383
40.73 23.306944960440717
40.74 40.21608750647084
40.75 -15.873061110749973
40.76 8.039548197841384
40.77 -14.046019606507741
40.78 -8.129707545824374
40.79 1.7885554027598118
40.8 39.70884838966208
40.81 0.6312487802864553
40.82 24.555826493730194
40.83 -0.5173491811690951
40.84 -17.588229408156792
40.85 18.343235165728686
40.86 38.27711148099223
40.87 55.21344912276675
40.88 70.15228864909426
40.89 73.09367007376056
40.9 48.03763337678981
40.91 77.98421851882591
40.92 81.933463495267
40.93 57.88540629383914
40.94 81.84008489864868
40.95 50.79753696046612
40.96 34.75780012637739
40.97 42.72091083468359
40.98 44.6868920888229
40.99 28.655762133196504
41.0 29.627535743724764
41.01 56.60220807673261
41.02 63.579755307293
41.03 18.560153188416848
41.04 24.543377357268355
41.05 25.529385932759
41.06 13.518116582451398
41.07 11.509486458073184
41.08 -1.4966005235544912
41.09 21.49974820650391
41.1 -8.50157328773929
41.11 -48.500690346985664
41.12 7.5022801875431355
41.13 -0.4927300246874893
41.14 -1.4857967793707303
41.15 -0.476995380084702
41.16 -2.466399646127229
41.17 -19.45408292039798
41.18 -12.440116081460985
41.19 -26.42455055431776
41.2 -7.407425325233135
41.21 -5.388752956093299
41.22 0.631461396362738
41.23 15.653217961653695
41.24 13.676516338826957
41.25 34.7013409740872
41.26 5.7276629330888795
41.27 -17.244560215386684
41.28 -27.215376605047766
41.29 31.81518287423529
41.3 1.8471145478180233
41.31 28.880397775964127
41.32 10.915010075528699
41.33 26.950909487041713
41.34 -26.01195672770035
41.35 -8.973661623202645
41.36 9.065747757802399
41.37 4.106233344232805
41.38 6.147748077384676
41.39 -2.809759194661808
41.4 3.2336542578630088
41.41 42.27793397229101
41.42 1.3230222608954136
41.43 11.368856348296845
41.44 22.41537213848352
41.45 -7.537505677839363
41.46 -20.48987224118838
41.47 5.558184843163474
41.48 -22.393401540630066
41.49 -31.344704042954277
41.5 2.7042270788765563
41.51 6.753372912176815
41.52 3.802711846497118
41.53 6.85221555459276
41.54 -16.09814808214105
41.55 6.95158200334123
41.56 3.0013829753812047
41.57 -23.948774914063506
41.58 14.101075593203689
41.59 -11.849074296104106
41.6 13.200752856450151
41.61 -5.749453663107943
41.62 1.3002824911233688
41.63 1.3499434120172964
41.64 4.399509894505968
41.65 -12.551038613966341
41.66 2.4982729493639226
