# source=opxrd
# source_id=opXRD_CNRS_pattern_653
# x_coord=two_theta
# view=bgsub
# autobg=arpls lam=1000000.0
17.125 181.69558471700364
17.13 158.4559696003409
17.135 237.21759767427312
17.14 211.98049582234245
17.145 289.744690928091
17.15 336.5102098750609
17.155 305.2770795467945
17.16 352.045326826834
17.165 394.81497859872184
17.17 449.58606174600027
17.175 563.3586031522115
17.18 607.1326297008977
17.185 694.9081682756014
17.19 811.6852457598645
17.195 922.4638890372291
17.2 1007.2441249912379
17.205 946.0259805054327
17.21 1028.8094824633558
17.215 920.5946577485498
17.22 934.3815332445566
17.225 856.1701358349185
17.23 727.9604924031773
17.235 797.7526298328758
17.24 558.5465750075556
17.245 598.342354810759
17.25 455.13999612602845
17.255 414.939525836906
17.26 360.7409708269341
17.265 341.5443579796553
17.27 317.3497141786121
17.275 190.15706630734712
17.28 202.96644124940318
17.285 194.77786588832294
17.29 144.59136710764912
17.295 142.40697179092447
17.3 115.22470682169035
17.305 71.04459908348545
17.31 82.86667545964508
17.315 105.69096257321596
17.32 92.51748700783122
17.325 110.34627534615356
17.33 9.177354162552689
17.335 42.0107500309453
17.34 23.84648040377232
17.345 6.6845476911177855
17.35 23.524932170972647
17.355 14.367607463281786
17.36 -7.787474730912919
17.365 25.059623134619358
17.37 -5.09115360895143
17.375 32.76011749548266
17.38 24.613363993540986
17.385 -7.531510622775784
17.39 -8.674625474679658
17.395 -13.816092154435438
17.4 20.04398641789456
17.405 -7.094478863245797
17.41 -12.231596374076815
17.415 12.632532601056027
17.42 0.4978190075567568
17.425 -9.635838702574347
17.43 -11.76854257447718
17.435 -7.900385019732198
17.44 14.968553316697609
17.445 24.838199687711352
17.45 -6.29153337675578
17.455 -20.42075609321205
17.46 -10.549572389285629
17.465 -11.678065772596625
17.47 34.193690796676464
17.475 -9.934363965519395
17.48 32.937685297706594
17.485 4.809763875377797
17.49 -1.3182269285233303
17.495 -10.446390605974727
17.5 -13.57482933204065
17.505 -5.703634837542239
17.51 -16.83288528009618
17.515 17.037346883653015
17.52 -1.0929939712008263
17.525 -11.223980109922309
17.53 -21.355682705913893
17.535 18.51183828938477
17.54 3.378544279551278
17.545 -22.755621290767323
17.55 -28.89071834789405
17.555 -40.02678406308732
17.56 -21.163826717131883
17.565 15.69818543592234
17.57 16.55930530517034
17.575 -24.580429606924696
17.58 17.279001998673323
17.585 18.137646000991595
17.59 38.99553141942894
17.595 12.852669644455744
17.6 21.70905317557657
17.605 99.56466180660405
17.61 66.41945472515297
17.615 58.2733911162002
17.62 83.12642962557592
17.625 124.97852701098682
17.63 106.82963999233772
17.635 135.67972528949258
17.64 194.52873962150966
17.645 185.37663970744023
17.65 213.22338226633556
17.655 242.06892401724696
17.66 263.9132216792258
17.665 342.7562319713233
17.67 344.5979116125909
17.675 405.4382173220797
17.68 376.2771058188408
17.685 426.1145338219253
17.69 508.95045805038393
17.695 551.7848352232677
17.7 559.6176220596273
17.705 548.4487752785136
17.71 545.2782515989776
17.715 556.1060077400703
17.72 522.9320004208424
17.725 447.75618636034517
17.73 396.5785222776294
17.735 389.39896489174595
17.74 324.21747092174564
17.745 292.0339970866793
17.75 310.8485001055976
17.755 282.66093669755145
17.76 235.47126358159164
17.765 313.279437476769
17.77 234.08541510213428
17.775 268.88915317673843
17.78 263.6906084196324
17.785 322.48973754986673
17.79 273.2864972864922
17.795 308.0808443485595
17.8 299.87273545511937
17.805 356.6621273252225
17.81 336.44897667791975
17.815 370.2332402322617
17.82 316.0148747072991
17.825 289.7938368220824
17.83 301.57008329566236
17.835 262.3435708470896
17.84 225.11425619541515
17.845 179.88209605968981
17.85 190.64704715896445
17.855 115.4090662122901
17.86 137.1681099387177
17.865 106.9241350571007
17.87 74.67709828628736
17.875 53.4269563443323
17.88 98.17366580301223
17.885 -1.0828206070556519
17.89 18.657449841435835
17.895 19.39443095749141
17.9 60.12805846340913
17.905 24.858249358202954
17.91 -6.415080786067023
17.915 38.30796084339849
17.92 -4.972726528166731
17.925 -9.257263377393713
17.93 -25.545765210819553
17.935 -66.83833828005447
17.94 -6.1350632913288905
17.945 -32.435954112535654
17.95 -24.741018479160687
17.955 1.9497683091156262
17.96 -47.36354430679765
17.965 -34.680908832346375
17.97 -10.002230409448657
17.975 -3.3273794992213652
17.98 -5.656216562769856
17.985 -18.98859873616047
17.99 0.6756224980969421
17.995 -17.663385354799004
18.0 -10.005455464323006
18.005 16.649596662393918
18.01 67.30196552145813
18.015 79.95182932239877
18.02 71.59936580483398
18.025 66.24475264538788
18.03 137.88816728207013
18.035 124.52978659830254
18.04 140.16978747750207
18.045 135.80834680304176
18.05 197.4456414582913
18.055 224.08184832661377
18.06 300.71714429137205
18.065 332.35170623592904
18.07 336.9857110436477
18.075 389.6193355978913
18.08 396.25275678202286
18.085 443.88615147940544
18.09 436.51969657340214
18.095 405.153568947376
18.1 402.78794548468994
18.105 357.42300306870675
18.11 340.05891858278915
18.115 290.6958689103002
18.12 274.33403093460254
18.125 191.97358153905904
18.13 235.61469760703238
18.135 241.25755602188522
18.14 133.90233366698016
18.145 113.54920742567981
18.15 157.1983541813374
18.155 90.84995081703792
18.16 72.50417421586602
18.165 21.161201250025385
18.17 51.8212085848898
18.175 60.48435270564261
18.18 75.15078528533112
18.185 73.82065664421808
18.19 72.49411696677916
18.195 59.171316269678414
18.2 71.85240436240133
18.205 80.53752940291568
18.21 85.22683931981058
18.215 125.92048198429106
18.22 159.61860524056635
18.225 124.32135693281074
18.23 179.02888490519842
18.235 134.74133700185826
18.24 276.45886106691904
18.245 241.18160494450143
18.25 255.90971647872607
18.255 251.64334351371366
18.26 269.38263389358485
18.265 338.1277354624606
18.27 324.87879606446165
18.275 297.63596354370895
18.28 369.3993857443229
18.285 309.1692105104242
18.29 338.9455856861332
18.295 327.72865911557045
18.3 303.51857864285637
18.305 296.3154921121114
18.31 268.11954736745577
18.315 242.93089225301017
18.32 196.7496746128948
18.325 149.57604229122998
18.33 186.41014313213586
18.335 148.25212497973192
18.34 77.1021356781375
18.345 95.96032307147098
18.35 97.8268349043698
18.355 55.701818916721265
18.36 18.58542284490602
18.365 20.477791655264042
18.37 60.37905228976345
18.375 33.28931206023137
18.38 46.208676903486975
18.385 14.137228909683785
18.39 4.075040336209497
18.395 28.02216950420663
18.4 18.97867067006257
18.405 18.944573917056317
18.41 30.919890961768857
18.415 16.90461518360854
18.42 26.898715477704968
18.425 39.90214421909985
18.43 37.914830002114996
18.435 34.93668363072658
18.44 24.967595756227126
18.445 20.007434144184117
18.45 62.05604373552734
18.455 75.1132502298021
18.46 17.178878263226835
18.465 30.252752335409383
18.47 73.33468017642102
18.475 91.42444500494881
18.48 102.52182985838922
18.485 83.6266177642238
18.49 22.73859174830301
18.495 70.85753480154912
18.5 65.9832085412416
18.505 95.11537431617535
18.51 84.25379289713729
18.515 76.39822504946665
18.52 55.548431506931166
18.525 52.704172892023166
18.53 15.865206995377292
18.535 14.031287351218225
18.54 63.20215193130184
18.545 48.377524872083114
18.55 15.557129419316425
18.555 -21.259318756958606
18.56 -4.072119262077081
18.565 -0.8815504427277574
18.57 -3.6878865759975668
18.575 -4.491401058369092
18.58 19.70763639912508
18.585 -1.091039425729349
18.59 -2.8877127446318127
18.595 18.317333320628535
18.6 -3.476181466215678
18.605 26.731444870198402
18.61 37.93991777903264
18.615 14.1489189998683
18.62 3.358110152995039
18.625 -7.432861088525698
18.63 -24.224350402248064
18.635 -33.016706035435874
18.64 27.189747988538244
18.645 -7.605279337128962
18.65 4.597897087822361
18.655 10.798969966378337
18.66 -29.00237258366181
18.665 -42.806453156675616
18.67 -46.61356534490861
18.675 -10.423959934185888
18.68 -11.237841096785417
18.685 -15.055402583174953
18.69 -51.87682690799443
18.695 -23.702281531874803
18.7 -51.5318820386282
18.705 -44.36572031027703
18.71 3.796163303029573
18.715 16.953772816837045
18.72 -6.892891540333039
18.725 -43.743846104533986
18.73 -45.59910032154545
18.735 -24.45861989332934
18.74 -9.322324922768729
18.745 19.80988894542793
18.75 -1.0618646134489893
18.755 -0.9374909994530185
18.76 12.18310544812195
18.765 53.300021326476326
18.77 -7.586658826142639
18.775 21.52314561668294
18.78 21.62952286547406
18.785 45.73254066740199
18.79 61.832246223935584
18.795 63.928676367078566
18.8 86.02186682917181
18.805 52.111852547097584
18.81 151.1986684340098
18.815 136.28234478317876
18.82 196.36291188787442
18.825 154.44040004136053
18.83 218.5148395369008
18.835 246.5862606677586
18.84 283.65469372719735
18.845 365.7201690084805
18.85 306.7827168048718
18.855 418.842367409635
18.86 451.8991511160336
18.865 444.95309821733144
18.87 477.00423900679243
18.875 545.0526037776805
18.88 562.0982228232599
18.885 555.1411264367948
18.89 618.1813449115496
18.895 597.2189085407887
18.9 552.2538476177763
18.905 579.2861924357766
18.91 581.3159732880538
18.915 516.3432204678721
18.92 484.3679642684956
18.925 447.3902349831884
18.93 488.41006290521455
18.935 423.4274783278381
18.94 479.4425115443232
18.945 477.4551928479343
18.95 523.4655525319356
18.955 557.4736208895915
18.96 562.4794282141661
18.965 552.4830047989235
18.97 600.4843809371276
18.975 565.4835869220426
18.98 574.4806530469318
18.985 581.4756096050593
18.99 547.4684868896886
18.995 594.4593151940834
19.0 513.4481248115072
19.005 484.4349460352237
19.01 384.4198091584964
19.015 431.40274447458853
19.02 367.3837822767636
19.025 307.3629528582852
19.03 354.3402865124168
19.035 275.31581353242217
19.04 280.28956421156465
19.045 288.26156884310785
19.05 243.23185772031505
19.055 290.2004611364498
19.06 268.16740938477557
19.065 249.1327327585559
19.07 270.0964615510544
19.075 265.0586260555346
19.08 256.0192565652598
19.085 233.9783833734934
19.09 213.9360367734986
19.095 285.89224705853877
19.1 248.8470445218771
19.105 280.80045945677716
19.11 240.75252215650244
19.115 219.70326291431655
19.12 227.65271202348313
19.125 261.60089977726585
19.13 259.5478564689284
19.135 309.49361239173436
19.14 301.4381978389475
19.145 253.38164310383172
19.15 244.32397847965103
19.155 310.2652342596692
19.16 331.2054407371503
19.165 344.1446282053581
19.17 341.0828269575569
19.175 379.02006728701053
19.18 387.95637948698305
19.185 406.8917938507384
19.19 474.8263406715407
19.195 453.76005024265396
19.2 442.692952857342
19.205 481.6250788088686
19.21 471.5564583904976
19.215 555.4871218954927
19.22 482.4170996171176
19.225 420.3464218486357
19.23 388.2751188833108
19.235 391.2032210144064
19.24 344.13075853518615
19.245 374.0577617389134
19.25 343.984260918852
19.255 243.91028636826533
19.26 241.83586838041714
19.265 255.76103724857109
19.27 175.68582326599085
19.275 219.61025672593985
19.28 181.53436792168145
19.285 215.45818714647916
19.29 201.38174469359632
19.295 140.30507085629642
19.3 149.22819592784288
19.305 168.151150201496
19.31 176.0739639705153
19.315 214.99666752816023
19.32 214.91929116769023
19.325 246.8418651823647
19.33 197.76441986544302
19.335 308.6869855101845
19.34 233.6095924098486
19.345 263.5322708576946
19.35 301.45505114698153
19.355 335.3779635709689
19.36 330.30103842291606
19.365 392.2243059960824
19.37 410.1477965837273
19.375 370.0715404791099
19.38 430.9955679754895
19.385 387.91990936612535
19.39 450.84459494427676
19.395 441.76965500320296
19.4 320.6951198361629
19.405 323.621019736416
19.41 356.5473849972212
19.415 304.47424591183756
19.42 297.40163277352394
19.425 323.3295758755394
19.43 249.25810551114265
19.435 234.18725197359245
19.44 245.11704555614767
19.445 237.04751655206715
19.45 212.97869525460982
19.455 160.91061195703463
19.46 182.8432969526004
19.465 127.77678053456594
19.47 163.71109299619008
19.475 193.64626463070582
19.48 185.58232573134606
19.485 190.51930659134368
19.49 153.45723750393148
19.495 154.39614876234242
19.5 193.33607065980905
19.505 216.2770334895637
19.51 235.2190675448388
19.515 237.1622031188666
19.52 262.10647050487944
19.525 227.05189999610954
19.53 303.99852188578893
19.535 374.9463664671498
19.54 441.8954640334243
19.545 493.84584487784446
19.55 554.7975392936426
19.555 606.7505775740507
19.56 630.7049900123012
19.565 761.6608069016263
19.57 769.618058535258
19.575 846.5767752064285
19.58 980.5369872083694
19.585 991.4987248343126
19.59 999.4620183774902
19.595 1059.426898131134
19.6 1032.3933943884758
19.605 1047.361537442748
19.61 996.3313575871814
19.615 932.302885115008
19.62 898.2761503194592
19.625 835.2511834937666
19.63 880.2280149311614
19.635 787.2066749248752
19.64 646.1871937681395
19.645 661.169601754186
19.65 619.1539291762463
19.655 651.1402063275518
19.66 624.1284635013342
19.665 559.1187309908249
19.67 480.11103908925566
19.675 427.10541808985806
19.68 450.1018982858635
19.685 391.1005099705037
19.69 387.1012834370101
19.695 390.10424897861435
19.7 329.10943688854763
19.705 334.11687746004145
19.71 379.12660098632716
19.715 340.138637760636
19.72 369.1530180761995
19.725 305.16977222624905
19.73 294.1889305040162
19.735 378.210523202732
19.74 291.2345806156279
19.745 295.2611330359351
19.75 293.2902107568847
19.755 254.32184407170814
19.76 231.35606327363675
19.765 225.39289865590203
19.77 226.4323805117355
19.775 212.47453913436865
19.78 148.51940481703295
19.785 200.5670078529598
19.79 209.61737853537988
19.795 230.67054715752397
19.8 204.7265440126228
19.805 186.7853993939071
19.81 251.84714359460762
19.815 234.91180690795514
19.82 288.9794196271803
19.825 188.05001204551377
19.83 214.12361445618623
19.835 179.20025715242846
19.84 158.27997042747126
19.845 150.36278457454537
19.85 185.4487298868812
19.855 127.53783665770837
19.86 94.63013518025636
19.865 88.7256557477281
19.87 70.82442864742444
19.875 54.92648415128235
19.88 38.03185226100598
19.885 60.14055987417166
19.89 46.25261385541569
19.895 23.36801964219194
19.9 39.48677288144796
19.905 21.6088474037592
19.91 -23.26580127831423
19.915 -2.137238183843408
19.92 -26.00550506661773
19.925 -12.870641545031816
19.93 37.267338767663205
19.935 6.408435127122374
19.94 -39.44737406215589
19.945 -7.300116779941675
19.95 2.8502184413154907
19.955 13.003650366703226
19.96 -12.839805083090425
19.965 9.319855161204146
19.97 1.4826470069207005
19.975 30.648577099554416
19.98 33.817650604343925
19.985 29.98984817998496
19.99 26.165126895887568
19.995 36.34341931290584
20.0 82.52463453418957
20.005 88.70865991588357
20.01 102.89538277239839
20.015 126.08469040274562
20.02 133.27647010440123
20.025 143.4706091748069
20.03 182.66699491139406
20.035 215.86551461159215
20.04 214.0660555728306
20.045 236.26850509253876
20.05 212.4727504681459
20.055 204.6786789970814
20.06 234.8861779767746
20.065 217.0951347046549
20.07 182.30543647815156
20.075 156.51697059469396
20.08 148.72962435171152
20.085 138.9432850466336
20.09 102.15783997688871
20.095 104.37317643990113
20.1 89.58918173136357
20.105 49.80574314576262
20.11 40.02274796423535
20.115 20.240077156399252
20.12 29.457594052267467
20.125 28.675142547144105
20.13 -2.1074579282847594
20.135 2.1095877198065978
20.14 4.326076690872895
20.145 -21.45819592142604
20.15 -3.243439338104963
20.155 -7.029841322638362
20.16 -6.817586397374384
20.165 -10.606852057424902
20.17 -17.397808982936397
20.175 -20.190617249320866
20.18 -15.985419535254636
20.185 -25.782338329565107
20.19 -8.581480136919112
20.195 -9.382925680018047
20.2 -17.186747102514914
20.205 -22.99300716745205
20.21 3.1982485477757905
20.215 -17.613002541758135
20.22 -13.426786212289102
20.225 -11.243110628096673
20.23 -15.061970528320558
20.235 -17.883349411000665
20.24 -17.707215713598174
20.245 -9.533519991239245
20.25 -21.362195092869968
20.255 -7.193164336208355
20.26 -19.026329677441367
20.265 -27.861585882183476
20.27 8.301191309394767
20.275 -1.5378459815725876
20.28 3.6214461082692537
20.285 7.779212978648047
20.29 -1.0644035837001695
20.295 2.0907304659347687
20.3 12.244750235560105
20.305 35.39778874620012
20.31 31.549966900148007
20.315 25.701383059028444
20.32 54.85211118732133
20.325 40.00220202422645
20.33 44.15170317489424
20.335 38.300644582513826
20.34 63.44904390092361
20.345 65.59689906568784
20.35 62.744207154938096
20.355 82.89096463284366
20.36 116.0371670074062
20.365 119.18280974731232
20.37 125.32788832107016
20.375 143.47239819708156
20.38 167.6163348437097
20.385 171.75969372931576
20.39 220.9024703222607
20.395 238.04466009090567
20.4 227.18625850361173
20.405 294.3272610287399
20.41 325.46766313465116
20.415 350.6074602897065
